"NO SUCCURSALE";"CODE SAQ (CIP)";"QTÉ INVENTAIRE(unités)";"ANNÉE";"PÉRIODE";"SEMAINE";"DATE DU JOUR"
'33503';'15474217';5;2025;10;1;'2025/12/13'
'33503';'15489099';9;2025;10;1;'2025/12/13'
'33504';'14682882';3;2025;10;1;'2025/12/13'
'33504';'14758699';19;2025;10;1;'2025/12/13'
'33504';'14989788';6;2025;10;1;'2025/12/13'
'33504';'14989825';35;2025;10;1;'2025/12/13'
'33504';'15168156';180;2025;10;1;'2025/12/13'
'33504';'15311581';8;2025;10;1;'2025/12/13'
'33505';'14064873';25;2025;10;1;'2025/12/13'
'33505';'14545132';12;2025;10;1;'2025/12/13'
'33505';'14561781';42;2025;10;1;'2025/12/13'
'33505';'14682882';54;2025;10;1;'2025/12/13'
'33505';'14758699';52;2025;10;1;'2025/12/13'
'33505';'14954892';23;2025;10;1;'2025/12/13'
'33505';'14989770';10;2025;10;1;'2025/12/13'
'33505';'14989788';27;2025;10;1;'2025/12/13'
'33505';'14989833';5;2025;10;1;'2025/12/13'
'33505';'15095284';10;2025;10;1;'2025/12/13'
'33505';'15298014';48;2025;10;1;'2025/12/13'
'33505';'15303872';34;2025;10;1;'2025/12/13'
'33505';'15303910';7;2025;10;1;'2025/12/13'
'33505';'15311581';9;2025;10;1;'2025/12/13'
'33505';'15384553';18;2025;10;1;'2025/12/13'
'33505';'15474217';28;2025;10;1;'2025/12/13'
'33505';'15521562';108;2025;10;1;'2025/12/13'
'33505';'15525563';17;2025;10;1;'2025/12/13'
'33506';'14064873';7;2025;10;1;'2025/12/13'
'33506';'14545132';3;2025;10;1;'2025/12/13'
'33506';'14682882';16;2025;10;1;'2025/12/13'
'33506';'14954868';3;2025;10;1;'2025/12/13'
'33506';'14954892';10;2025;10;1;'2025/12/13'
'33506';'14989809';6;2025;10;1;'2025/12/13'
'33506';'14989825';12;2025;10;1;'2025/12/13'
'33506';'15095284';8;2025;10;1;'2025/12/13'
'33506';'15303872';22;2025;10;1;'2025/12/13'
'33506';'15303910';11;2025;10;1;'2025/12/13'
'33506';'15311581';10;2025;10;1;'2025/12/13'
'33506';'15384553';9;2025;10;1;'2025/12/13'
'33507';'14561781';2;2025;10;1;'2025/12/13'
'33507';'14954892';22;2025;10;1;'2025/12/13'
'33507';'14989788';-1;2025;10;1;'2025/12/13'
'33507';'15474217';12;2025;10;1;'2025/12/13'
'33508';'14682882';9;2025;10;1;'2025/12/13'
'33508';'14954892';5;2025;10;1;'2025/12/13'
'33509';'14064873';6;2025;10;1;'2025/12/13'
'33509';'14561781';11;2025;10;1;'2025/12/13'
'33509';'14682882';32;2025;10;1;'2025/12/13'
'33509';'14758699';6;2025;10;1;'2025/12/13'
'33509';'14954892';5;2025;10;1;'2025/12/13'
'33509';'14989770';3;2025;10;1;'2025/12/13'
'33509';'14989809';6;2025;10;1;'2025/12/13'
'33509';'15095284';11;2025;10;1;'2025/12/13'
'33509';'15168156';54;2025;10;1;'2025/12/13'
'33509';'15298014';40;2025;10;1;'2025/12/13'
'33509';'15303910';6;2025;10;1;'2025/12/13'
'33509';'15311581';1;2025;10;1;'2025/12/13'
'33509';'15384553';5;2025;10;1;'2025/12/13'
'33509';'15474217';40;2025;10;1;'2025/12/13'
'33510';'14545132';6;2025;10;1;'2025/12/13'
'33510';'14682882';3;2025;10;1;'2025/12/13'
'33510';'14989825';5;2025;10;1;'2025/12/13'
'33510';'15095284';3;2025;10;1;'2025/12/13'
'33510';'15384553';11;2025;10;1;'2025/12/13'
'33510';'15474217';116;2025;10;1;'2025/12/13'
'33510';'15525563';10;2025;10;1;'2025/12/13'
'33511';'14064873';12;2025;10;1;'2025/12/13'
'33511';'14545132';6;2025;10;1;'2025/12/13'
'33511';'14561781';5;2025;10;1;'2025/12/13'
'33511';'14682882';12;2025;10;1;'2025/12/13'
'33511';'14758699';7;2025;10;1;'2025/12/13'
'33511';'14954868';8;2025;10;1;'2025/12/13'
'33511';'14954892';17;2025;10;1;'2025/12/13'
'33511';'14989770';4;2025;10;1;'2025/12/13'
'33511';'14989809';20;2025;10;1;'2025/12/13'
'33511';'14989825';17;2025;10;1;'2025/12/13'
'33511';'14989833';1;2025;10;1;'2025/12/13'
'33511';'15095284';7;2025;10;1;'2025/12/13'
'33511';'15298014';-12;2025;10;1;'2025/12/13'
'33511';'15303872';1;2025;10;1;'2025/12/13'
'33511';'15303910';3;2025;10;1;'2025/12/13'
'33511';'15311581';16;2025;10;1;'2025/12/13'
'33511';'15384553';21;2025;10;1;'2025/12/13'
'33511';'15474217';16;2025;10;1;'2025/12/13'
'33511';'15525563';1;2025;10;1;'2025/12/13'
'33512';'14064873';40;2025;10;1;'2025/12/13'
'33512';'14545132';11;2025;10;1;'2025/12/13'
'33512';'14561781';20;2025;10;1;'2025/12/13'
'33512';'14682882';47;2025;10;1;'2025/12/13'
'33512';'14954868';15;2025;10;1;'2025/12/13'
'33512';'14954892';14;2025;10;1;'2025/12/13'
'33512';'14989770';8;2025;10;1;'2025/12/13'
'33512';'14989788';5;2025;10;1;'2025/12/13'
'33512';'14989809';16;2025;10;1;'2025/12/13'
'33512';'14989825';31;2025;10;1;'2025/12/13'
'33512';'15095284';16;2025;10;1;'2025/12/13'
'33512';'15168156';10;2025;10;1;'2025/12/13'
'33512';'15298014';-8;2025;10;1;'2025/12/13'
'33512';'15303872';5;2025;10;1;'2025/12/13'
'33512';'15303910';7;2025;10;1;'2025/12/13'
'33512';'15311581';9;2025;10;1;'2025/12/13'
'33512';'15384553';14;2025;10;1;'2025/12/13'
'33512';'15474217';4;2025;10;1;'2025/12/13'
'33512';'15489099';69;2025;10;1;'2025/12/13'
'33513';'14064873';1;2025;10;1;'2025/12/13'
'33513';'14545132';18;2025;10;1;'2025/12/13'
'33513';'14682882';-1;2025;10;1;'2025/12/13'
'33513';'14758699';11;2025;10;1;'2025/12/13'
'33513';'14954868';23;2025;10;1;'2025/12/13'
'33513';'14989770';3;2025;10;1;'2025/12/13'
'33513';'14989788';6;2025;10;1;'2025/12/13'
'33513';'14989809';1;2025;10;1;'2025/12/13'
'33513';'14989833';5;2025;10;1;'2025/12/13'
'33513';'15095284';4;2025;10;1;'2025/12/13'
'33513';'15168156';6;2025;10;1;'2025/12/13'
'33513';'15303872';20;2025;10;1;'2025/12/13'
'33513';'15303910';5;2025;10;1;'2025/12/13'
'33513';'15311581';5;2025;10;1;'2025/12/13'
'33513';'15474217';3;2025;10;1;'2025/12/13'
'33514';'14064873';10;2025;10;1;'2025/12/13'
'33514';'14758699';5;2025;10;1;'2025/12/13'
'33514';'14954868';1;2025;10;1;'2025/12/13'
'33514';'14954892';5;2025;10;1;'2025/12/13'
'33514';'14989788';4;2025;10;1;'2025/12/13'
'33514';'14989809';1;2025;10;1;'2025/12/13'
'33514';'14989825';11;2025;10;1;'2025/12/13'
'33514';'15384553';5;2025;10;1;'2025/12/13'
'33514';'15474217';26;2025;10;1;'2025/12/13'
'33515';'14561781';4;2025;10;1;'2025/12/13'
'33515';'14682882';8;2025;10;1;'2025/12/13'
'33515';'14989809';12;2025;10;1;'2025/12/13'
'33515';'15384553';3;2025;10;1;'2025/12/13'
'33517';'14954868';6;2025;10;1;'2025/12/13'
'33517';'14954892';1;2025;10;1;'2025/12/13'
'33517';'14989788';3;2025;10;1;'2025/12/13'
'33517';'15303910';7;2025;10;1;'2025/12/13'
'33518';'14064873';2;2025;10;1;'2025/12/13'
'33518';'14545132';5;2025;10;1;'2025/12/13'
'33518';'14561781';18;2025;10;1;'2025/12/13'
'33518';'14682882';47;2025;10;1;'2025/12/13'
'33518';'14758699';12;2025;10;1;'2025/12/13'
'33518';'15095284';9;2025;10;1;'2025/12/13'
'33518';'15384553';11;2025;10;1;'2025/12/13'
'33518';'15525563';1;2025;10;1;'2025/12/13'
'33519';'14064873';12;2025;10;1;'2025/12/13'
'33519';'14682882';8;2025;10;1;'2025/12/13'
'33519';'14989809';11;2025;10;1;'2025/12/13'
'33519';'15298014';2;2025;10;1;'2025/12/13'
'33519';'15489099';12;2025;10;1;'2025/12/13'
'33520';'14064873';9;2025;10;1;'2025/12/13'
'33520';'14682882';16;2025;10;1;'2025/12/13'
'33520';'14758699';1;2025;10;1;'2025/12/13'
'33520';'14954868';1;2025;10;1;'2025/12/13'
'33520';'14954892';6;2025;10;1;'2025/12/13'
'33520';'14989809';23;2025;10;1;'2025/12/13'
'33520';'14989825';16;2025;10;1;'2025/12/13'
'33520';'15095284';8;2025;10;1;'2025/12/13'
'33520';'15168156';30;2025;10;1;'2025/12/13'
'33520';'15298014';183;2025;10;1;'2025/12/13'
'33520';'15311581';1;2025;10;1;'2025/12/13'
'33520';'15384553';12;2025;10;1;'2025/12/13'
'33520';'15474217';233;2025;10;1;'2025/12/13'
'33520';'15525563';24;2025;10;1;'2025/12/13'
'33521';'14682882';6;2025;10;1;'2025/12/13'
'33521';'14758699';7;2025;10;1;'2025/12/13'
'33521';'14989825';5;2025;10;1;'2025/12/13'
'33521';'15095284';8;2025;10;1;'2025/12/13'
'33521';'15168156';144;2025;10;1;'2025/12/13'
'33523';'14561781';13;2025;10;1;'2025/12/13'
'33523';'14682882';21;2025;10;1;'2025/12/13'
'33523';'14758699';8;2025;10;1;'2025/12/13'
'33523';'14989809';9;2025;10;1;'2025/12/13'
'33523';'15095284';26;2025;10;1;'2025/12/13'
'33523';'15311581';21;2025;10;1;'2025/12/13'
'33523';'15384553';11;2025;10;1;'2025/12/13'
'33523';'15525563';8;2025;10;1;'2025/12/13'
'33524';'14064873';12;2025;10;1;'2025/12/13'
'33524';'14682882';4;2025;10;1;'2025/12/13'
'33524';'14954868';16;2025;10;1;'2025/12/13'
'33524';'14954892';55;2025;10;1;'2025/12/13'
'33524';'15311581';15;2025;10;1;'2025/12/13'
'33526';'14064873';1;2025;10;1;'2025/12/13'
'33526';'14682882';11;2025;10;1;'2025/12/13'
'33526';'14954868';4;2025;10;1;'2025/12/13'
'33526';'14954892';1;2025;10;1;'2025/12/13'
'33526';'14989788';9;2025;10;1;'2025/12/13'
'33526';'14989809';1;2025;10;1;'2025/12/13'
'33527';'14064873';6;2025;10;1;'2025/12/13'
'33527';'14545132';14;2025;10;1;'2025/12/13'
'33527';'14682882';13;2025;10;1;'2025/12/13'
'33527';'14758699';3;2025;10;1;'2025/12/13'
'33527';'14989788';9;2025;10;1;'2025/12/13'
'33527';'14989809';5;2025;10;1;'2025/12/13'
'33527';'14989825';6;2025;10;1;'2025/12/13'
'33527';'15095284';11;2025;10;1;'2025/12/13'
'33527';'15168156';12;2025;10;1;'2025/12/13'
'33527';'15303872';12;2025;10;1;'2025/12/13'
'33527';'15384553';5;2025;10;1;'2025/12/13'
'33527';'15521562';12;2025;10;1;'2025/12/13'
'33528';'14545132';4;2025;10;1;'2025/12/13'
'33528';'14758699';6;2025;10;1;'2025/12/13'
'33528';'14954892';11;2025;10;1;'2025/12/13'
'33528';'14989770';2;2025;10;1;'2025/12/13'
'33528';'14989788';3;2025;10;1;'2025/12/13'
'33528';'14989833';4;2025;10;1;'2025/12/13'
'33528';'15168156';1;2025;10;1;'2025/12/13'
'33528';'15384553';2;2025;10;1;'2025/12/13'
'33528';'15474217';83;2025;10;1;'2025/12/13'
'33528';'15525563';11;2025;10;1;'2025/12/13'
'33530';'14064873';4;2025;10;1;'2025/12/13'
'33530';'14682882';4;2025;10;1;'2025/12/13'
'33530';'14758699';1;2025;10;1;'2025/12/13'
'33530';'14954868';10;2025;10;1;'2025/12/13'
'33530';'14954892';3;2025;10;1;'2025/12/13'
'33530';'14989770';7;2025;10;1;'2025/12/13'
'33530';'14989788';11;2025;10;1;'2025/12/13'
'33530';'14989825';9;2025;10;1;'2025/12/13'
'33530';'14989833';10;2025;10;1;'2025/12/13'
'33530';'15168156';42;2025;10;1;'2025/12/13'
'33530';'15298014';16;2025;10;1;'2025/12/13'
'33530';'15303872';10;2025;10;1;'2025/12/13'
'33530';'15311581';2;2025;10;1;'2025/12/13'
'33530';'15384553';2;2025;10;1;'2025/12/13'
'33531';'14758699';11;2025;10;1;'2025/12/13'
'33531';'14989770';9;2025;10;1;'2025/12/13'
'33531';'14989788';3;2025;10;1;'2025/12/13'
'33531';'14989809';4;2025;10;1;'2025/12/13'
'33531';'14989825';39;2025;10;1;'2025/12/13'
'33531';'15384553';5;2025;10;1;'2025/12/13'
'33531';'15474217';8;2025;10;1;'2025/12/13'
'33532';'14561781';9;2025;10;1;'2025/12/13'
'33532';'14682882';22;2025;10;1;'2025/12/13'
'33532';'14758699';1;2025;10;1;'2025/12/13'
'33532';'14954868';6;2025;10;1;'2025/12/13'
'33532';'14989788';7;2025;10;1;'2025/12/13'
'33532';'14989809';7;2025;10;1;'2025/12/13'
'33532';'15095284';2;2025;10;1;'2025/12/13'
'33532';'15168156';24;2025;10;1;'2025/12/13'
'33532';'15311581';9;2025;10;1;'2025/12/13'
'33533';'14682882';11;2025;10;1;'2025/12/13'
'33533';'14989825';10;2025;10;1;'2025/12/13'
'33534';'14064873';2;2025;10;1;'2025/12/13'
'33534';'14561781';9;2025;10;1;'2025/12/13'
'33534';'14954892';12;2025;10;1;'2025/12/13'
'33534';'14989770';1;2025;10;1;'2025/12/13'
'33534';'14989788';20;2025;10;1;'2025/12/13'
'33534';'14989809';1;2025;10;1;'2025/12/13'
'33534';'14989825';12;2025;10;1;'2025/12/13'
'33534';'15095284';12;2025;10;1;'2025/12/13'
'33534';'15298014';140;2025;10;1;'2025/12/13'
'33534';'15311581';33;2025;10;1;'2025/12/13'
'33534';'15384553';2;2025;10;1;'2025/12/13'
'33534';'15474217';4;2025;10;1;'2025/12/13'
'33534';'15489099';5;2025;10;1;'2025/12/13'
'33535';'14064873';7;2025;10;1;'2025/12/13'
'33535';'14682882';16;2025;10;1;'2025/12/13'
'33535';'14954892';14;2025;10;1;'2025/12/13'
'33535';'14989788';35;2025;10;1;'2025/12/13'
'33535';'14989825';3;2025;10;1;'2025/12/13'
'33535';'15095284';1;2025;10;1;'2025/12/13'
'33535';'15303872';11;2025;10;1;'2025/12/13'
'33535';'15303910';1;2025;10;1;'2025/12/13'
'33535';'15311581';9;2025;10;1;'2025/12/13'
'33535';'15384553';10;2025;10;1;'2025/12/13'
'33535';'15525563';11;2025;10;1;'2025/12/13'
'33536';'14064873';10;2025;10;1;'2025/12/13'
'33536';'14682882';7;2025;10;1;'2025/12/13'
'33536';'14758699';9;2025;10;1;'2025/12/13'
'33536';'14954868';4;2025;10;1;'2025/12/13'
'33536';'14954892';5;2025;10;1;'2025/12/13'
'33536';'14989788';3;2025;10;1;'2025/12/13'
'33536';'15384553';5;2025;10;1;'2025/12/13'
'33536';'15525563';6;2025;10;1;'2025/12/13'
'33537';'14064873';10;2025;10;1;'2025/12/13'
'33537';'14682882';16;2025;10;1;'2025/12/13'
'33537';'14954868';5;2025;10;1;'2025/12/13'
'33537';'14954892';8;2025;10;1;'2025/12/13'
'33537';'14989809';1;2025;10;1;'2025/12/13'
'33537';'15095284';11;2025;10;1;'2025/12/13'
'33537';'15303910';12;2025;10;1;'2025/12/13'
'33537';'15311581';1;2025;10;1;'2025/12/13'
'33537';'15474217';45;2025;10;1;'2025/12/13'
'33538';'14064873';10;2025;10;1;'2025/12/13'
'33538';'14682882';10;2025;10;1;'2025/12/13'
'33538';'14758699';3;2025;10;1;'2025/12/13'
'33538';'15311581';12;2025;10;1;'2025/12/13'
'33538';'15474217';15;2025;10;1;'2025/12/13'
'33539';'14064873';2;2025;10;1;'2025/12/13'
'33539';'14545132';2;2025;10;1;'2025/12/13'
'33539';'14682882';5;2025;10;1;'2025/12/13'
'33539';'14758699';9;2025;10;1;'2025/12/13'
'33539';'14954868';6;2025;10;1;'2025/12/13'
'33539';'14954892';6;2025;10;1;'2025/12/13'
'33539';'14989770';13;2025;10;1;'2025/12/13'
'33539';'14989788';11;2025;10;1;'2025/12/13'
'33539';'15311581';4;2025;10;1;'2025/12/13'
'33539';'15474217';12;2025;10;1;'2025/12/13'
'33540';'14064873';6;2025;10;1;'2025/12/13'
'33540';'14545132';2;2025;10;1;'2025/12/13'
'33540';'14682882';7;2025;10;1;'2025/12/13'
'33540';'14954868';9;2025;10;1;'2025/12/13'
'33540';'14954892';6;2025;10;1;'2025/12/13'
'33540';'14989809';1;2025;10;1;'2025/12/13'
'33540';'14989825';16;2025;10;1;'2025/12/13'
'33540';'15095284';5;2025;10;1;'2025/12/13'
'33540';'15168156';24;2025;10;1;'2025/12/13'
'33540';'15384553';1;2025;10;1;'2025/12/13'
'33541';'14545132';9;2025;10;1;'2025/12/13'
'33541';'14682882';15;2025;10;1;'2025/12/13'
'33541';'14954892';14;2025;10;1;'2025/12/13'
'33541';'14989809';2;2025;10;1;'2025/12/13'
'33541';'14989825';4;2025;10;1;'2025/12/13'
'33541';'14989833';13;2025;10;1;'2025/12/13'
'33541';'15168156';146;2025;10;1;'2025/12/13'
'33541';'15474217';53;2025;10;1;'2025/12/13'
'33541';'15489099';12;2025;10;1;'2025/12/13'
'33542';'14758699';4;2025;10;1;'2025/12/13'
'33542';'14954892';13;2025;10;1;'2025/12/13'
'33542';'14989809';11;2025;10;1;'2025/12/13'
'33542';'14989825';7;2025;10;1;'2025/12/13'
'33542';'15168156';6;2025;10;1;'2025/12/13'
'33542';'15474217';167;2025;10;1;'2025/12/13'
'33543';'14545132';9;2025;10;1;'2025/12/13'
'33543';'14682882';8;2025;10;1;'2025/12/13'
'33543';'14758699';1;2025;10;1;'2025/12/13'
'33543';'14989788';8;2025;10;1;'2025/12/13'
'33543';'14989809';1;2025;10;1;'2025/12/13'
'33543';'14989825';3;2025;10;1;'2025/12/13'
'33543';'15095284';4;2025;10;1;'2025/12/13'
'33543';'15303872';1;2025;10;1;'2025/12/13'
'33543';'15303910';11;2025;10;1;'2025/12/13'
'33543';'15384553';2;2025;10;1;'2025/12/13'
'33544';'14682882';14;2025;10;1;'2025/12/13'
'33545';'14064873';7;2025;10;1;'2025/12/13'
'33545';'14682882';2;2025;10;1;'2025/12/13'
'33545';'14954892';12;2025;10;1;'2025/12/13'
'33545';'14989788';11;2025;10;1;'2025/12/13'
'33545';'14989825';13;2025;10;1;'2025/12/13'
'33545';'15168156';6;2025;10;1;'2025/12/13'
'33545';'15298014';1;2025;10;1;'2025/12/13'
'33545';'15489099';3;2025;10;1;'2025/12/13'
'33546';'14545132';18;2025;10;1;'2025/12/13'
'33546';'14682882';6;2025;10;1;'2025/12/13'
'33546';'14758699';39;2025;10;1;'2025/12/13'
'33546';'14954868';43;2025;10;1;'2025/12/13'
'33546';'14954892';43;2025;10;1;'2025/12/13'
'33546';'14989809';36;2025;10;1;'2025/12/13'
'33546';'14989825';22;2025;10;1;'2025/12/13'
'33546';'15095284';10;2025;10;1;'2025/12/13'
'33546';'15303872';43;2025;10;1;'2025/12/13'
'33546';'15303910';19;2025;10;1;'2025/12/13'
'33546';'15311581';46;2025;10;1;'2025/12/13'
'33546';'15384553';16;2025;10;1;'2025/12/13'
'33546';'15525563';12;2025;10;1;'2025/12/13'
'33547';'14682882';13;2025;10;1;'2025/12/13'
'33547';'14758699';2;2025;10;1;'2025/12/13'
'33547';'14954892';3;2025;10;1;'2025/12/13'
'33547';'15311581';12;2025;10;1;'2025/12/13'
'33547';'15474217';57;2025;10;1;'2025/12/13'
'33548';'14064873';5;2025;10;1;'2025/12/13'
'33548';'14561781';3;2025;10;1;'2025/12/13'
'33548';'14682882';10;2025;10;1;'2025/12/13'
'33548';'14758699';14;2025;10;1;'2025/12/13'
'33548';'14954868';13;2025;10;1;'2025/12/13'
'33548';'14954892';9;2025;10;1;'2025/12/13'
'33548';'14989770';11;2025;10;1;'2025/12/13'
'33548';'14989809';10;2025;10;1;'2025/12/13'
'33548';'14989825';17;2025;10;1;'2025/12/13'
'33548';'14989833';10;2025;10;1;'2025/12/13'
'33548';'15095284';16;2025;10;1;'2025/12/13'
'33548';'15303872';7;2025;10;1;'2025/12/13'
'33548';'15303910';7;2025;10;1;'2025/12/13'
'33548';'15311581';13;2025;10;1;'2025/12/13'
'33548';'15384553';17;2025;10;1;'2025/12/13'
'33548';'15525563';24;2025;10;1;'2025/12/13'
'33549';'14064873';6;2025;10;1;'2025/12/13'
'33549';'14545132';11;2025;10;1;'2025/12/13'
'33549';'14682882';8;2025;10;1;'2025/12/13'
'33549';'14758699';10;2025;10;1;'2025/12/13'
'33549';'14954868';5;2025;10;1;'2025/12/13'
'33549';'14989770';9;2025;10;1;'2025/12/13'
'33549';'14989788';3;2025;10;1;'2025/12/13'
'33549';'14989809';13;2025;10;1;'2025/12/13'
'33549';'14989825';3;2025;10;1;'2025/12/13'
'33549';'15095284';5;2025;10;1;'2025/12/13'
'33549';'15168156';180;2025;10;1;'2025/12/13'
'33549';'15298014';28;2025;10;1;'2025/12/13'
'33549';'15303872';10;2025;10;1;'2025/12/13'
'33549';'15303910';11;2025;10;1;'2025/12/13'
'33549';'15474217';76;2025;10;1;'2025/12/13'
'33550';'14682882';8;2025;10;1;'2025/12/13'
'33550';'14758699';1;2025;10;1;'2025/12/13'
'33550';'14954868';10;2025;10;1;'2025/12/13'
'33550';'14954892';9;2025;10;1;'2025/12/13'
'33550';'14989770';11;2025;10;1;'2025/12/13'
'33550';'14989788';2;2025;10;1;'2025/12/13'
'33550';'15303872';11;2025;10;1;'2025/12/13'
'33550';'15311581';6;2025;10;1;'2025/12/13'
'33550';'15384553';3;2025;10;1;'2025/12/13'
'33550';'15474217';116;2025;10;1;'2025/12/13'
'33551';'14545132';1;2025;10;1;'2025/12/13'
'33551';'14954868';11;2025;10;1;'2025/12/13'
'33551';'14954892';11;2025;10;1;'2025/12/13'
'33551';'14989788';11;2025;10;1;'2025/12/13'
'33552';'14682882';4;2025;10;1;'2025/12/13'
'33553';'14064873';6;2025;10;1;'2025/12/13'
'33553';'14545132';16;2025;10;1;'2025/12/13'
'33553';'14682882';8;2025;10;1;'2025/12/13'
'33553';'14758699';15;2025;10;1;'2025/12/13'
'33553';'14954868';3;2025;10;1;'2025/12/13'
'33553';'14989788';3;2025;10;1;'2025/12/13'
'33553';'14989833';2;2025;10;1;'2025/12/13'
'33553';'15095284';10;2025;10;1;'2025/12/13'
'33553';'15168156';417;2025;10;1;'2025/12/13'
'33553';'15298014';392;2025;10;1;'2025/12/13'
'33553';'15303872';6;2025;10;1;'2025/12/13'
'33553';'15311581';1;2025;10;1;'2025/12/13'
'33553';'15384553';21;2025;10;1;'2025/12/13'
'33553';'15474217';8;2025;10;1;'2025/12/13'
'33553';'15525563';14;2025;10;1;'2025/12/13'
'33554';'14989809';1;2025;10;1;'2025/12/13'
'33554';'15168156';4;2025;10;1;'2025/12/13'
'33554';'15298014';4;2025;10;1;'2025/12/13'
'33555';'14064873';7;2025;10;1;'2025/12/13'
'33555';'14989825';24;2025;10;1;'2025/12/13'
'33556';'14064873';6;2025;10;1;'2025/12/13'
'33556';'14682882';7;2025;10;1;'2025/12/13'
'33556';'14758699';12;2025;10;1;'2025/12/13'
'33556';'14954892';12;2025;10;1;'2025/12/13'
'33556';'14989788';10;2025;10;1;'2025/12/13'
'33556';'14989809';20;2025;10;1;'2025/12/13'
'33556';'15311581';4;2025;10;1;'2025/12/13'
'33557';'14064873';8;2025;10;1;'2025/12/13'
'33557';'14682882';1;2025;10;1;'2025/12/13'
'33557';'14758699';10;2025;10;1;'2025/12/13'
'33557';'14954892';2;2025;10;1;'2025/12/13'
'33557';'14989825';11;2025;10;1;'2025/12/13'
'33557';'15298014';20;2025;10;1;'2025/12/13'
'33557';'15303872';1;2025;10;1;'2025/12/13'
'33558';'14064873';3;2025;10;1;'2025/12/13'
'33558';'14545132';4;2025;10;1;'2025/12/13'
'33558';'14682882';8;2025;10;1;'2025/12/13'
'33558';'14758699';3;2025;10;1;'2025/12/13'
'33558';'14954892';9;2025;10;1;'2025/12/13'
'33558';'14989788';12;2025;10;1;'2025/12/13'
'33558';'14989809';24;2025;10;1;'2025/12/13'
'33558';'15095284';7;2025;10;1;'2025/12/13'
'33558';'15168156';42;2025;10;1;'2025/12/13'
'33558';'15474217';20;2025;10;1;'2025/12/13'
'33559';'14064873';15;2025;10;1;'2025/12/13'
'33559';'14545132';9;2025;10;1;'2025/12/13'
'33559';'14758699';9;2025;10;1;'2025/12/13'
'33559';'14954892';10;2025;10;1;'2025/12/13'
'33559';'14989770';6;2025;10;1;'2025/12/13'
'33559';'14989788';5;2025;10;1;'2025/12/13'
'33559';'14989833';12;2025;10;1;'2025/12/13'
'33559';'15095284';11;2025;10;1;'2025/12/13'
'33559';'15168156';216;2025;10;1;'2025/12/13'
'33559';'15303910';11;2025;10;1;'2025/12/13'
'33559';'15311581';7;2025;10;1;'2025/12/13'
'33559';'15474217';60;2025;10;1;'2025/12/13'
'33560';'14064873';4;2025;10;1;'2025/12/13'
'33560';'14682882';12;2025;10;1;'2025/12/13'
'33560';'14758699';12;2025;10;1;'2025/12/13'
'33560';'14954868';6;2025;10;1;'2025/12/13'
'33560';'14954892';2;2025;10;1;'2025/12/13'
'33560';'14989770';12;2025;10;1;'2025/12/13'
'33560';'14989809';2;2025;10;1;'2025/12/13'
'33560';'14989825';29;2025;10;1;'2025/12/13'
'33560';'15095284';12;2025;10;1;'2025/12/13'
'33560';'15298014';65;2025;10;1;'2025/12/13'
'33560';'15303910';2;2025;10;1;'2025/12/13'
'33560';'15311581';9;2025;10;1;'2025/12/13'
'33560';'15384553';3;2025;10;1;'2025/12/13'
'33560';'15474217';41;2025;10;1;'2025/12/13'
'33560';'15489099';10;2025;10;1;'2025/12/13'
'33561';'14682882';13;2025;10;1;'2025/12/13'
'33561';'14758699';5;2025;10;1;'2025/12/13'
'33561';'14954892';18;2025;10;1;'2025/12/13'
'33561';'14989809';5;2025;10;1;'2025/12/13'
'33561';'14989825';44;2025;10;1;'2025/12/13'
'33561';'15095284';5;2025;10;1;'2025/12/13'
'33561';'15168156';408;2025;10;1;'2025/12/13'
'33561';'15298014';16;2025;10;1;'2025/12/13'
'33561';'15303872';9;2025;10;1;'2025/12/13'
'33561';'15303910';1;2025;10;1;'2025/12/13'
'33561';'15311581';2;2025;10;1;'2025/12/13'
'33561';'15384553';17;2025;10;1;'2025/12/13'
'33561';'15474217';28;2025;10;1;'2025/12/13'
'33561';'15525563';5;2025;10;1;'2025/12/13'
'33562';'14001338';3;2025;10;1;'2025/12/13'
'33562';'14064873';37;2025;10;1;'2025/12/13'
'33562';'14545132';3;2025;10;1;'2025/12/13'
'33562';'14561781';9;2025;10;1;'2025/12/13'
'33562';'14682882';8;2025;10;1;'2025/12/13'
'33562';'14758699';11;2025;10;1;'2025/12/13'
'33562';'14954868';15;2025;10;1;'2025/12/13'
'33562';'14954892';23;2025;10;1;'2025/12/13'
'33562';'14989770';7;2025;10;1;'2025/12/13'
'33562';'14989788';52;2025;10;1;'2025/12/13'
'33562';'14989809';17;2025;10;1;'2025/12/13'
'33562';'14989825';6;2025;10;1;'2025/12/13'
'33562';'15095284';24;2025;10;1;'2025/12/13'
'33562';'15168156';72;2025;10;1;'2025/12/13'
'33562';'15298014';104;2025;10;1;'2025/12/13'
'33562';'15303872';13;2025;10;1;'2025/12/13'
'33562';'15303910';3;2025;10;1;'2025/12/13'
'33562';'15311581';12;2025;10;1;'2025/12/13'
'33562';'15384553';14;2025;10;1;'2025/12/13'
'33562';'15474217';128;2025;10;1;'2025/12/13'
'33562';'15489099';8;2025;10;1;'2025/12/13'
'33562';'15525563';19;2025;10;1;'2025/12/13'
'33563';'14064873';5;2025;10;1;'2025/12/13'
'33563';'14545132';5;2025;10;1;'2025/12/13'
'33563';'14682882';13;2025;10;1;'2025/12/13'
'33563';'14954868';-1;2025;10;1;'2025/12/13'
