"NO SUCCURSALE";"CODE SAQ (CIP)";"QTÉ INVENTAIRE(unités)";"ANNÉE";"PÉRIODE";"SEMAINE";"DATE DU JOUR"
'33526';'14954892';12;2025;11;4;'2026/01/31'
'33526';'14989788';5;2025;11;4;'2026/01/31'
'33527';'14064873';14;2025;11;4;'2026/01/31'
'33527';'14545132';11;2025;11;4;'2026/01/31'
'33527';'14682882';11;2025;11;4;'2026/01/31'
'33527';'14758699';7;2025;11;4;'2026/01/31'
'33527';'14989788';8;2025;11;4;'2026/01/31'
'33527';'14989809';9;2025;11;4;'2026/01/31'
'33527';'14989825';10;2025;11;4;'2026/01/31'
'33527';'15095284';6;2025;11;4;'2026/01/31'
'33527';'15168156';36;2025;11;4;'2026/01/31'
'33527';'15303872';11;2025;11;4;'2026/01/31'
'33528';'14545132';12;2025;11;4;'2026/01/31'
'33528';'14682882';6;2025;11;4;'2026/01/31'
'33528';'14758699';11;2025;11;4;'2026/01/31'
'33528';'14954868';10;2025;11;4;'2026/01/31'
'33528';'14954892';10;2025;11;4;'2026/01/31'
'33528';'14989825';12;2025;11;4;'2026/01/31'
'33528';'15095284';10;2025;11;4;'2026/01/31'
'33528';'15168156';1;2025;11;4;'2026/01/31'
'33528';'15303872';11;2025;11;4;'2026/01/31'
'33528';'15311581';7;2025;11;4;'2026/01/31'
'33528';'15384553';3;2025;11;4;'2026/01/31'
'33528';'15474217';46;2025;11;4;'2026/01/31'
'33530';'14682882';7;2025;11;4;'2026/01/31'
'33530';'14954868';3;2025;11;4;'2026/01/31'
'33530';'14954892';14;2025;11;4;'2026/01/31'
'33530';'14989770';8;2025;11;4;'2026/01/31'
'33530';'14989788';2;2025;11;4;'2026/01/31'
'33530';'14989825';4;2025;11;4;'2026/01/31'
'33530';'15168156';18;2025;11;4;'2026/01/31'
'33530';'15298014';24;2025;11;4;'2026/01/31'
'33530';'15311581';2;2025;11;4;'2026/01/31'
'33531';'14064873';10;2025;11;4;'2026/01/31'
'33531';'14758699';11;2025;11;4;'2026/01/31'
'33531';'14954892';9;2025;11;4;'2026/01/31'
'33531';'14989770';3;2025;11;4;'2026/01/31'
'33531';'14989788';1;2025;11;4;'2026/01/31'
'33531';'14989825';19;2025;11;4;'2026/01/31'
'33531';'15303872';11;2025;11;4;'2026/01/31'
'33531';'15384553';4;2025;11;4;'2026/01/31'
'33532';'14545132';11;2025;11;4;'2026/01/31'
'33532';'14561781';8;2025;11;4;'2026/01/31'
'33532';'14682882';16;2025;11;4;'2026/01/31'
'33532';'14758699';12;2025;11;4;'2026/01/31'
'33532';'14954868';14;2025;11;4;'2026/01/31'
'33532';'14989788';6;2025;11;4;'2026/01/31'
'33532';'14989809';4;2025;11;4;'2026/01/31'
'33532';'15095284';5;2025;11;4;'2026/01/31'
'33532';'15168156';30;2025;11;4;'2026/01/31'
'33532';'15298014';20;2025;11;4;'2026/01/31'
'33532';'15311581';9;2025;11;4;'2026/01/31'
'33533';'14682882';5;2025;11;4;'2026/01/31'
'33533';'14989809';21;2025;11;4;'2026/01/31'
'33533';'14989825';10;2025;11;4;'2026/01/31'
'33534';'14954868';10;2025;11;4;'2026/01/31'
'33534';'14954892';16;2025;11;4;'2026/01/31'
'33534';'14989770';1;2025;11;4;'2026/01/31'
'33534';'14989788';16;2025;11;4;'2026/01/31'
'33534';'14989809';5;2025;11;4;'2026/01/31'
'33534';'14989825';4;2025;11;4;'2026/01/31'
'33534';'15095284';9;2025;11;4;'2026/01/31'
'33534';'15168156';150;2025;11;4;'2026/01/31'
'33534';'15298014';144;2025;11;4;'2026/01/31'
'33534';'15311581';20;2025;11;4;'2026/01/31'
'33534';'15474217';31;2025;11;4;'2026/01/31'
'33534';'15489099';11;2025;11;4;'2026/01/31'
'33535';'14064873';2;2025;11;4;'2026/01/31'
'33535';'14682882';8;2025;11;4;'2026/01/31'
'33535';'14758699';12;2025;11;4;'2026/01/31'
'33535';'14954868';12;2025;11;4;'2026/01/31'
'33535';'14954892';4;2025;11;4;'2026/01/31'
'33535';'14989788';12;2025;11;4;'2026/01/31'
'33535';'14989809';12;2025;11;4;'2026/01/31'
'33535';'15095284';12;2025;11;4;'2026/01/31'
'33535';'15303872';7;2025;11;4;'2026/01/31'
'33535';'15311581';9;2025;11;4;'2026/01/31'
'33535';'15384553';3;2025;11;4;'2026/01/31'
'33536';'14064873';11;2025;11;4;'2026/01/31'
'33536';'14682882';25;2025;11;4;'2026/01/31'
'33536';'14758699';4;2025;11;4;'2026/01/31'
'33536';'14954868';14;2025;11;4;'2026/01/31'
'33536';'14954892';1;2025;11;4;'2026/01/31'
'33536';'14989788';6;2025;11;4;'2026/01/31'
'33537';'14064873';8;2025;11;4;'2026/01/31'
'33537';'14682882';9;2025;11;4;'2026/01/31'
'33537';'14954868';1;2025;11;4;'2026/01/31'
'33537';'14954892';9;2025;11;4;'2026/01/31'
'33537';'15095284';8;2025;11;4;'2026/01/31'
'33537';'15303910';10;2025;11;4;'2026/01/31'
'33537';'15474217';1;2025;11;4;'2026/01/31'
'33538';'14064873';3;2025;11;4;'2026/01/31'
'33538';'14545132';10;2025;11;4;'2026/01/31'
'33538';'14682882';8;2025;11;4;'2026/01/31'
'33538';'14758699';10;2025;11;4;'2026/01/31'
'33538';'14954892';12;2025;11;4;'2026/01/31'
'33538';'15311581';9;2025;11;4;'2026/01/31'
'33538';'15474217';23;2025;11;4;'2026/01/31'
'33539';'14064873';2;2025;11;4;'2026/01/31'
'33539';'14545132';5;2025;11;4;'2026/01/31'
'33539';'14682882';10;2025;11;4;'2026/01/31'
'33539';'14758699';4;2025;11;4;'2026/01/31'
'33539';'14954868';8;2025;11;4;'2026/01/31'
'33539';'14954892';9;2025;11;4;'2026/01/31'
'33539';'14989770';4;2025;11;4;'2026/01/31'
'33539';'14989788';2;2025;11;4;'2026/01/31'
'33539';'15303910';11;2025;11;4;'2026/01/31'
'33539';'15311581';6;2025;11;4;'2026/01/31'
'33539';'15521562';24;2025;11;4;'2026/01/31'
'33540';'14064873';1;2025;11;4;'2026/01/31'
'33540';'14758699';7;2025;11;4;'2026/01/31'
'33540';'14954868';4;2025;11;4;'2026/01/31'
'33540';'14954892';5;2025;11;4;'2026/01/31'
'33540';'14989825';11;2025;11;4;'2026/01/31'
'33540';'15168156';12;2025;11;4;'2026/01/31'
'33540';'15521562';38;2025;11;4;'2026/01/31'
'33541';'14064873';6;2025;11;4;'2026/01/31'
'33541';'14545132';3;2025;11;4;'2026/01/31'
'33541';'14682882';12;2025;11;4;'2026/01/31'
'33541';'14758699';6;2025;11;4;'2026/01/31'
'33541';'14954892';11;2025;11;4;'2026/01/31'
'33541';'14989809';11;2025;11;4;'2026/01/31'
'33541';'14989825';3;2025;11;4;'2026/01/31'
'33541';'14989833';8;2025;11;4;'2026/01/31'
'33541';'15168156';146;2025;11;4;'2026/01/31'
'33541';'15311581';11;2025;11;4;'2026/01/31'
'33541';'15474217';37;2025;11;4;'2026/01/31'
'33541';'15489099';12;2025;11;4;'2026/01/31'
'33542';'14954868';12;2025;11;4;'2026/01/31'
'33542';'14954892';7;2025;11;4;'2026/01/31'
'33542';'14989809';9;2025;11;4;'2026/01/31'
'33542';'14989825';14;2025;11;4;'2026/01/31'
'33542';'15168156';6;2025;11;4;'2026/01/31'
'33542';'15474217';131;2025;11;4;'2026/01/31'
'33543';'14682882';12;2025;11;4;'2026/01/31'
'33543';'14758699';19;2025;11;4;'2026/01/31'
'33543';'14989788';1;2025;11;4;'2026/01/31'
'33543';'14989809';1;2025;11;4;'2026/01/31'
'33543';'14989825';11;2025;11;4;'2026/01/31'
'33543';'15095284';12;2025;11;4;'2026/01/31'
'33543';'15168156';42;2025;11;4;'2026/01/31'
'33543';'15303872';3;2025;11;4;'2026/01/31'
'33543';'15303910';8;2025;11;4;'2026/01/31'
'33543';'15311581';7;2025;11;4;'2026/01/31'
'33543';'15384553';1;2025;11;4;'2026/01/31'
'33544';'14682882';2;2025;11;4;'2026/01/31'
'33544';'14989809';1;2025;11;4;'2026/01/31'
'33545';'14064873';6;2025;11;4;'2026/01/31'
'33545';'14682882';1;2025;11;4;'2026/01/31'
'33545';'14989788';5;2025;11;4;'2026/01/31'
'33545';'14989825';9;2025;11;4;'2026/01/31'
'33545';'15474217';44;2025;11;4;'2026/01/31'
'33546';'14682882';51;2025;11;4;'2026/01/31'
'33546';'14758699';51;2025;11;4;'2026/01/31'
'33546';'14954868';53;2025;11;4;'2026/01/31'
'33546';'14954892';51;2025;11;4;'2026/01/31'
'33546';'14989809';47;2025;11;4;'2026/01/31'
'33546';'14989825';7;2025;11;4;'2026/01/31'
'33546';'15095284';11;2025;11;4;'2026/01/31'
'33546';'15298014';348;2025;11;4;'2026/01/31'
'33546';'15303872';9;2025;11;4;'2026/01/31'
'33546';'15311581';46;2025;11;4;'2026/01/31'
'33546';'15474217';4;2025;11;4;'2026/01/31'
'33547';'14682882';11;2025;11;4;'2026/01/31'
'33547';'14758699';20;2025;11;4;'2026/01/31'
'33547';'14954892';11;2025;11;4;'2026/01/31'
'33547';'15095284';11;2025;11;4;'2026/01/31'
'33547';'15168156';18;2025;11;4;'2026/01/31'
'33547';'15311581';12;2025;11;4;'2026/01/31'
'33547';'15474217';24;2025;11;4;'2026/01/31'
'33548';'14064873';5;2025;11;4;'2026/01/31'
'33548';'14561781';6;2025;11;4;'2026/01/31'
'33548';'14682882';13;2025;11;4;'2026/01/31'
'33548';'14758699';6;2025;11;4;'2026/01/31'
'33548';'14954868';13;2025;11;4;'2026/01/31'
'33548';'14954892';2;2025;11;4;'2026/01/31'
'33548';'14989770';9;2025;11;4;'2026/01/31'
'33548';'14989788';10;2025;11;4;'2026/01/31'
'33548';'14989809';14;2025;11;4;'2026/01/31'
'33548';'14989825';6;2025;11;4;'2026/01/31'
'33548';'14989833';16;2025;11;4;'2026/01/31'
'33548';'15095284';12;2025;11;4;'2026/01/31'
'33548';'15168156';192;2025;11;4;'2026/01/31'
'33548';'15303872';6;2025;11;4;'2026/01/31'
'33548';'15303910';8;2025;11;4;'2026/01/31'
'33548';'15311581';4;2025;11;4;'2026/01/31'
'33548';'15384553';9;2025;11;4;'2026/01/31'
'33548';'15525563';2;2025;11;4;'2026/01/31'
'33549';'14545132';1;2025;11;4;'2026/01/31'
'33549';'14682882';15;2025;11;4;'2026/01/31'
'33549';'14758699';7;2025;11;4;'2026/01/31'
'33549';'14989770';1;2025;11;4;'2026/01/31'
'33549';'14989809';10;2025;11;4;'2026/01/31'
'33549';'15168156';114;2025;11;4;'2026/01/31'
'33549';'15298014';28;2025;11;4;'2026/01/31'
'33549';'15303872';6;2025;11;4;'2026/01/31'
'33549';'15303910';6;2025;11;4;'2026/01/31'
'33549';'15474217';24;2025;11;4;'2026/01/31'
'33549';'15489099';12;2025;11;4;'2026/01/31'
'33550';'14682882';7;2025;11;4;'2026/01/31'
'33550';'14758699';1;2025;11;4;'2026/01/31'
'33550';'14954892';15;2025;11;4;'2026/01/31'
'33550';'14989770';7;2025;11;4;'2026/01/31'
'33550';'14989788';19;2025;11;4;'2026/01/31'
'33550';'15303872';6;2025;11;4;'2026/01/31'
'33550';'15311581';12;2025;11;4;'2026/01/31'
'33550';'15384553';3;2025;11;4;'2026/01/31'
'33550';'15474217';76;2025;11;4;'2026/01/31'
'33550';'15489099';9;2025;11;4;'2026/01/31'
'33551';'14064873';3;2025;11;4;'2026/01/31'
'33551';'14954868';8;2025;11;4;'2026/01/31'
'33551';'14954892';7;2025;11;4;'2026/01/31'
'33551';'14989788';5;2025;11;4;'2026/01/31'
'33551';'14989809';7;2025;11;4;'2026/01/31'
'33552';'14682882';13;2025;11;4;'2026/01/31'
'33552';'15095284';3;2025;11;4;'2026/01/31'
'33553';'14064873';7;2025;11;4;'2026/01/31'
'33553';'14545132';6;2025;11;4;'2026/01/31'
'33553';'14682882';56;2025;11;4;'2026/01/31'
'33553';'14758699';11;2025;11;4;'2026/01/31'
'33553';'14989788';15;2025;11;4;'2026/01/31'
'33553';'14989809';10;2025;11;4;'2026/01/31'
'33553';'14989833';14;2025;11;4;'2026/01/31'
'33553';'15095284';13;2025;11;4;'2026/01/31'
'33553';'15168156';123;2025;11;4;'2026/01/31'
'33553';'15298014';72;2025;11;4;'2026/01/31'
'33553';'15303872';-1;2025;11;4;'2026/01/31'
'33553';'15384553';7;2025;11;4;'2026/01/31'
'33553';'15474217';8;2025;11;4;'2026/01/31'
'33553';'15489099';12;2025;11;4;'2026/01/31'
'33554';'14682882';12;2025;11;4;'2026/01/31'
'33554';'15168156';4;2025;11;4;'2026/01/31'
'33554';'15298014';4;2025;11;4;'2026/01/31'
'33555';'14758699';14;2025;11;4;'2026/01/31'
'33555';'14989825';18;2025;11;4;'2026/01/31'
'33555';'15311581';10;2025;11;4;'2026/01/31'
'33556';'14064873';13;2025;11;4;'2026/01/31'
'33556';'14682882';12;2025;11;4;'2026/01/31'
'33556';'14758699';12;2025;11;4;'2026/01/31'
'33556';'14954892';12;2025;11;4;'2026/01/31'
'33556';'14989788';6;2025;11;4;'2026/01/31'
'33556';'14989809';10;2025;11;4;'2026/01/31'
'33557';'14064873';8;2025;11;4;'2026/01/31'
'33557';'14989825';8;2025;11;4;'2026/01/31'
'33557';'15298014';4;2025;11;4;'2026/01/31'
'33557';'15303872';1;2025;11;4;'2026/01/31'
'33558';'14064873';9;2025;11;4;'2026/01/31'
'33558';'14545132';6;2025;11;4;'2026/01/31'
'33558';'14682882';3;2025;11;4;'2026/01/31'
'33558';'14758699';8;2025;11;4;'2026/01/31'
'33558';'14954892';4;2025;11;4;'2026/01/31'
'33558';'14989788';2;2025;11;4;'2026/01/31'
'33558';'14989809';17;2025;11;4;'2026/01/31'
'33558';'15095284';1;2025;11;4;'2026/01/31'
'33558';'15168156';12;2025;11;4;'2026/01/31'
'33558';'15474217';8;2025;11;4;'2026/01/31'
'33559';'14064873';16;2025;11;4;'2026/01/31'
'33559';'14545132';3;2025;11;4;'2026/01/31'
'33559';'14682882';48;2025;11;4;'2026/01/31'
'33559';'14954892';11;2025;11;4;'2026/01/31'
'33559';'14989770';15;2025;11;4;'2026/01/31'
'33559';'14989833';7;2025;11;4;'2026/01/31'
'33559';'15095284';7;2025;11;4;'2026/01/31'
'33559';'15168156';36;2025;11;4;'2026/01/31'
'33559';'15303910';5;2025;11;4;'2026/01/31'
'33559';'15311581';8;2025;11;4;'2026/01/31'
'33559';'15474217';64;2025;11;4;'2026/01/31'
'33560';'14064873';1;2025;11;4;'2026/01/31'
'33560';'14682882';5;2025;11;4;'2026/01/31'
'33560';'14758699';2;2025;11;4;'2026/01/31'
'33560';'14954868';5;2025;11;4;'2026/01/31'
'33560';'14989770';7;2025;11;4;'2026/01/31'
'33560';'14989809';12;2025;11;4;'2026/01/31'
'33560';'14989825';21;2025;11;4;'2026/01/31'
'33560';'15168156';36;2025;11;4;'2026/01/31'
'33560';'15298014';17;2025;11;4;'2026/01/31'
'33560';'15303872';12;2025;11;4;'2026/01/31'
'33560';'15303910';10;2025;11;4;'2026/01/31'
'33560';'15384553';1;2025;11;4;'2026/01/31'
'33560';'15489099';8;2025;11;4;'2026/01/31'
'33561';'14064873';16;2025;11;4;'2026/01/31'
'33561';'14682882';9;2025;11;4;'2026/01/31'
'33561';'14758699';13;2025;11;4;'2026/01/31'
'33561';'14954868';11;2025;11;4;'2026/01/31'
'33561';'14954892';5;2025;11;4;'2026/01/31'
'33561';'14989770';11;2025;11;4;'2026/01/31'
'33561';'14989788';10;2025;11;4;'2026/01/31'
'33561';'14989809';15;2025;11;4;'2026/01/31'
'33561';'14989825';17;2025;11;4;'2026/01/31'
'33561';'15095284';7;2025;11;4;'2026/01/31'
'33561';'15168156';222;2025;11;4;'2026/01/31'
'33561';'15298014';12;2025;11;4;'2026/01/31'
'33561';'15303872';11;2025;11;4;'2026/01/31'
'33561';'15303910';9;2025;11;4;'2026/01/31'
'33561';'15311581';11;2025;11;4;'2026/01/31'
'33561';'15474217';143;2025;11;4;'2026/01/31'
'33561';'15489099';9;2025;11;4;'2026/01/31'
'33562';'14064873';31;2025;11;4;'2026/01/31'
'33562';'14545132';14;2025;11;4;'2026/01/31'
'33562';'14561781';15;2025;11;4;'2026/01/31'
'33562';'14682882';14;2025;11;4;'2026/01/31'
'33562';'14758699';41;2025;11;4;'2026/01/31'
'33562';'14954868';11;2025;11;4;'2026/01/31'
'33562';'14954892';20;2025;11;4;'2026/01/31'
'33562';'14989770';15;2025;11;4;'2026/01/31'
'33562';'14989788';47;2025;11;4;'2026/01/31'
'33562';'14989809';50;2025;11;4;'2026/01/31'
'33562';'14989825';19;2025;11;4;'2026/01/31'
'33562';'15095284';13;2025;11;4;'2026/01/31'
'33562';'15168156';108;2025;11;4;'2026/01/31'
'33562';'15298014';184;2025;11;4;'2026/01/31'
'33562';'15303872';12;2025;11;4;'2026/01/31'
'33562';'15303910';14;2025;11;4;'2026/01/31'
'33562';'15311581';4;2025;11;4;'2026/01/31'
'33562';'15384553';8;2025;11;4;'2026/01/31'
'33562';'15474217';220;2025;11;4;'2026/01/31'
'33562';'15489099';6;2025;11;4;'2026/01/31'
'33563';'14682882';10;2025;11;4;'2026/01/31'
'33563';'14758699';8;2025;11;4;'2026/01/31'
'33563';'14989788';2;2025;11;4;'2026/01/31'
'33563';'14989809';10;2025;11;4;'2026/01/31'
'33563';'14989825';9;2025;11;4;'2026/01/31'
'33563';'15311581';12;2025;11;4;'2026/01/31'
'33563';'15474217';12;2025;11;4;'2026/01/31'
'33564';'14064873';11;2025;11;4;'2026/01/31'
'33564';'14545132';13;2025;11;4;'2026/01/31'
'33564';'14561781';15;2025;11;4;'2026/01/31'
'33564';'14682882';24;2025;11;4;'2026/01/31'
'33564';'14758699';18;2025;11;4;'2026/01/31'
'33564';'14954868';20;2025;11;4;'2026/01/31'
'33564';'14954892';17;2025;11;4;'2026/01/31'
'33564';'14989770';11;2025;11;4;'2026/01/31'
'33564';'14989788';15;2025;11;4;'2026/01/31'
'33564';'14989809';12;2025;11;4;'2026/01/31'
'33564';'14989825';4;2025;11;4;'2026/01/31'
'33564';'15095284';7;2025;11;4;'2026/01/31'
'33564';'15168156';24;2025;11;4;'2026/01/31'
'33564';'15298014';20;2025;11;4;'2026/01/31'
'33564';'15303872';11;2025;11;4;'2026/01/31'
'33564';'15303910';8;2025;11;4;'2026/01/31'
'33564';'15311581';3;2025;11;4;'2026/01/31'
'33564';'15474217';-3;2025;11;4;'2026/01/31'
'33564';'15489099';24;2025;11;4;'2026/01/31'
'33565';'14064873';3;2025;11;4;'2026/01/31'
'33565';'14545132';11;2025;11;4;'2026/01/31'
'33565';'14561781';10;2025;11;4;'2026/01/31'
'33565';'14682882';15;2025;11;4;'2026/01/31'
'33565';'14758699';9;2025;11;4;'2026/01/31'
'33565';'14954868';11;2025;11;4;'2026/01/31'
'33565';'14954892';4;2025;11;4;'2026/01/31'
'33565';'14989770';5;2025;11;4;'2026/01/31'
'33565';'14989833';4;2025;11;4;'2026/01/31'
'33565';'15095284';7;2025;11;4;'2026/01/31'
'33565';'15168156';6;2025;11;4;'2026/01/31'
'33565';'15303910';14;2025;11;4;'2026/01/31'
'33565';'15311581';9;2025;11;4;'2026/01/31'
'33565';'15474217';24;2025;11;4;'2026/01/31'
'33566';'14064873';14;2025;11;4;'2026/01/31'
'33566';'14682882';15;2025;11;4;'2026/01/31'
'33566';'14954892';22;2025;11;4;'2026/01/31'
'33566';'14989825';7;2025;11;4;'2026/01/31'
'33566';'15095284';4;2025;11;4;'2026/01/31'
'33566';'15489099';11;2025;11;4;'2026/01/31'
'33567';'14064873';15;2025;11;4;'2026/01/31'
'33567';'14545132';12;2025;11;4;'2026/01/31'
'33567';'14682882';12;2025;11;4;'2026/01/31'
'33567';'14954892';48;2025;11;4;'2026/01/31'
'33567';'14989809';43;2025;11;4;'2026/01/31'
'33567';'15168156';29;2025;11;4;'2026/01/31'
'33567';'15474217';4;2025;11;4;'2026/01/31'
'33568';'14682882';12;2025;11;4;'2026/01/31'
'33568';'14758699';12;2025;11;4;'2026/01/31'
'33568';'14954868';5;2025;11;4;'2026/01/31'
'33568';'14989770';12;2025;11;4;'2026/01/31'
'33568';'14989788';7;2025;11;4;'2026/01/31'
'33568';'14989833';8;2025;11;4;'2026/01/31'
'33568';'15095284';19;2025;11;4;'2026/01/31'
'33568';'15168156';15;2025;11;4;'2026/01/31'
'33568';'15298014';23;2025;11;4;'2026/01/31'
'33568';'15489099';12;2025;11;4;'2026/01/31'
'33569';'14064873';2;2025;11;4;'2026/01/31'
'33569';'14561781';12;2025;11;4;'2026/01/31'
'33569';'14682882';9;2025;11;4;'2026/01/31'
'33569';'14954868';8;2025;11;4;'2026/01/31'
'33569';'14954892';6;2025;11;4;'2026/01/31'
'33569';'14989770';2;2025;11;4;'2026/01/31'
'33569';'15168156';186;2025;11;4;'2026/01/31'
'33569';'15311581';2;2025;11;4;'2026/01/31'
'33570';'14064873';43;2025;11;4;'2026/01/31'
'33570';'14545132';3;2025;11;4;'2026/01/31'
'33570';'14682882';28;2025;11;4;'2026/01/31'
'33570';'14954868';5;2025;11;4;'2026/01/31'
'33570';'14954892';32;2025;11;4;'2026/01/31'
'33570';'14989770';10;2025;11;4;'2026/01/31'
'33570';'14989788';20;2025;11;4;'2026/01/31'
'33570';'14989809';8;2025;11;4;'2026/01/31'
'33570';'14989825';22;2025;11;4;'2026/01/31'
'33570';'15298014';212;2025;11;4;'2026/01/31'
'33570';'15311581';33;2025;11;4;'2026/01/31'
'33570';'15384553';2;2025;11;4;'2026/01/31'
'33571';'14682882';16;2025;11;4;'2026/01/31'
'33571';'14954892';9;2025;11;4;'2026/01/31'
'33571';'14989788';12;2025;11;4;'2026/01/31'
'33571';'14989809';11;2025;11;4;'2026/01/31'
'33571';'15095284';9;2025;11;4;'2026/01/31'
'33571';'15311581';8;2025;11;4;'2026/01/31'
'33573';'14064873';55;2025;11;4;'2026/01/31'
'33573';'14682882';5;2025;11;4;'2026/01/31'
'33573';'14758699';4;2025;11;4;'2026/01/31'
'33573';'14954868';27;2025;11;4;'2026/01/31'
'33573';'14954892';13;2025;11;4;'2026/01/31'
'33573';'14989770';6;2025;11;4;'2026/01/31'
'33573';'14989788';21;2025;11;4;'2026/01/31'
'33573';'14989809';25;2025;11;4;'2026/01/31'
'33573';'14989825';19;2025;11;4;'2026/01/31'
'33573';'14989833';8;2025;11;4;'2026/01/31'
'33573';'15298014';4;2025;11;4;'2026/01/31'
'33573';'15384553';2;2025;11;4;'2026/01/31'
'33573';'15489099';4;2025;11;4;'2026/01/31'
'33574';'14682882';7;2025;11;4;'2026/01/31'
'33574';'14758699';12;2025;11;4;'2026/01/31'
'33574';'14954868';10;2025;11;4;'2026/01/31'
'33574';'14954892';9;2025;11;4;'2026/01/31'
'33574';'14989770';4;2025;11;4;'2026/01/31'
'33574';'14989809';8;2025;11;4;'2026/01/31'
'33574';'15095284';5;2025;11;4;'2026/01/31'
'33574';'15168156';6;2025;11;4;'2026/01/31'
'33574';'15298014';68;2025;11;4;'2026/01/31'
'33574';'15474217';60;2025;11;4;'2026/01/31'
'33575';'14064873';2;2025;11;4;'2026/01/31'
'33575';'14682882';2;2025;11;4;'2026/01/31'
'33575';'14758699';15;2025;11;4;'2026/01/31'
'33575';'14989788';12;2025;11;4;'2026/01/31'
'33575';'14989825';14;2025;11;4;'2026/01/31'
'33575';'15095284';20;2025;11;4;'2026/01/31'
'33575';'15168156';24;2025;11;4;'2026/01/31'
'33575';'15298014';16;2025;11;4;'2026/01/31'
'33575';'15384553';3;2025;11;4;'2026/01/31'
'33575';'15474217';48;2025;11;4;'2026/01/31'
'33575';'15489099';4;2025;11;4;'2026/01/31'
'33576';'14954868';6;2025;11;4;'2026/01/31'
'33576';'14954892';27;2025;11;4;'2026/01/31'
'33576';'14989788';10;2025;11;4;'2026/01/31'
'33576';'15474217';156;2025;11;4;'2026/01/31'
'33577';'14545132';10;2025;11;4;'2026/01/31'
'33577';'14561781';3;2025;11;4;'2026/01/31'
'33577';'14682882';12;2025;11;4;'2026/01/31'
'33577';'14758699';2;2025;11;4;'2026/01/31'
'33577';'14954868';10;2025;11;4;'2026/01/31'
'33577';'14954892';11;2025;11;4;'2026/01/31'
'33577';'14989770';12;2025;11;4;'2026/01/31'
'33577';'14989788';12;2025;11;4;'2026/01/31'
'33577';'14989809';12;2025;11;4;'2026/01/31'
'33577';'14989825';12;2025;11;4;'2026/01/31'
'33577';'15095284';5;2025;11;4;'2026/01/31'
'33577';'15168156';19;2025;11;4;'2026/01/31'
'33577';'15298014';24;2025;11;4;'2026/01/31'
'33577';'15311581';5;2025;11;4;'2026/01/31'
'33578';'15474217';100;2025;11;4;'2026/01/31'
'33581';'14064873';13;2025;11;4;'2026/01/31'
'33581';'14682882';7;2025;11;4;'2026/01/31'
'33581';'14758699';7;2025;11;4;'2026/01/31'
'33581';'14954868';1;2025;11;4;'2026/01/31'
'33581';'14989788';4;2025;11;4;'2026/01/31'
'33582';'14064873';8;2025;11;4;'2026/01/31'
'33582';'14989825';8;2025;11;4;'2026/01/31'
'33582';'15095284';6;2025;11;4;'2026/01/31'
'33582';'15298014';4;2025;11;4;'2026/01/31'
'33582';'15474217';125;2025;11;4;'2026/01/31'
'33582';'15489099';11;2025;11;4;'2026/01/31'
'33583';'14064873';25;2025;11;4;'2026/01/31'
'33583';'14682882';11;2025;11;4;'2026/01/31'
'33583';'14954892';5;2025;11;4;'2026/01/31'
'33583';'14989809';3;2025;11;4;'2026/01/31'
'33583';'15168156';42;2025;11;4;'2026/01/31'
'33583';'15298014';26;2025;11;4;'2026/01/31'
'33583';'15474217';4;2025;11;4;'2026/01/31'
'33584';'14064873';7;2025;11;4;'2026/01/31'
'33584';'14561781';11;2025;11;4;'2026/01/31'
'33584';'14682882';10;2025;11;4;'2026/01/31'
'33584';'14758699';6;2025;11;4;'2026/01/31'
'33584';'14954868';10;2025;11;4;'2026/01/31'
'33584';'14954892';10;2025;11;4;'2026/01/31'
'33584';'14989770';12;2025;11;4;'2026/01/31'
'33584';'14989788';12;2025;11;4;'2026/01/31'
'33584';'14989809';5;2025;11;4;'2026/01/31'
'33584';'14989825';5;2025;11;4;'2026/01/31'
'33584';'14989833';12;2025;11;4;'2026/01/31'
'33584';'15095284';7;2025;11;4;'2026/01/31'
'33584';'15303872';12;2025;11;4;'2026/01/31'
'33584';'15303910';7;2025;11;4;'2026/01/31'
'33584';'15311581';10;2025;11;4;'2026/01/31'
'33584';'15384553';1;2025;11;4;'2026/01/31'
'33584';'15489099';9;2025;11;4;'2026/01/31'
'33585';'14064873';12;2025;11;4;'2026/01/31'
'33585';'14682882';59;2025;11;4;'2026/01/31'
'33585';'14758699';9;2025;11;4;'2026/01/31'
'33585';'14954868';9;2025;11;4;'2026/01/31'
'33585';'14954892';9;2025;11;4;'2026/01/31'
'33585';'14989770';22;2025;11;4;'2026/01/31'
'33585';'14989809';6;2025;11;4;'2026/01/31'
'33585';'14989825';11;2025;11;4;'2026/01/31'
'33585';'14989833';12;2025;11;4;'2026/01/31'
'33585';'15095284';7;2025;11;4;'2026/01/31'
'33585';'15298014';8;2025;11;4;'2026/01/31'
'33585';'15311581';1;2025;11;4;'2026/01/31'
'33585';'15384553';6;2025;11;4;'2026/01/31'
'33585';'15474217';48;2025;11;4;'2026/01/31'
'33586';'14064873';12;2025;11;4;'2026/01/31'
'33586';'14545132';12;2025;11;4;'2026/01/31'
'33586';'14682882';6;2025;11;4;'2026/01/31'
'33586';'14758699';7;2025;11;4;'2026/01/31'
'33586';'14954868';8;2025;11;4;'2026/01/31'
'33586';'14954892';3;2025;11;4;'2026/01/31'
'33586';'14989788';9;2025;11;4;'2026/01/31'
