saq_inventaire_id,succursale,code_saq,qty,annee,periode,semaine,date_du_jour
435845,33543,15303910,12,2025,11,1,2026-01-14 00:00:00
435846,33543,15303872,7,2025,11,1,2026-01-14 00:00:00
435847,33543,15384553,1,2025,11,1,2026-01-14 00:00:00
435848,33543,14682882,8,2025,11,1,2026-01-14 00:00:00
435849,33543,14989809,1,2025,11,1,2026-01-14 00:00:00
435850,33543,15095284,1,2025,11,1,2026-01-14 00:00:00
435851,33543,15298014,16,2025,11,1,2026-01-14 00:00:00
435852,33544,14682882,6,2025,11,1,2026-01-14 00:00:00
435853,33544,14989809,24,2025,11,1,2026-01-14 00:00:00
435854,33545,14682882,7,2025,11,1,2026-01-14 00:00:00
435855,33545,14989788,6,2025,11,1,2026-01-14 00:00:00
435856,33545,14989825,9,2025,11,1,2026-01-14 00:00:00
435857,33545,14954892,10,2025,11,1,2026-01-14 00:00:00
435858,33545,15474217,60,2025,11,1,2026-01-14 00:00:00
435859,33545,15168156,1,2025,11,1,2026-01-14 00:00:00
435860,33545,14064873,7,2025,11,1,2026-01-14 00:00:00
435861,33546,15298014,36,2025,11,1,2026-01-14 00:00:00
435862,33546,14989825,9,2025,11,1,2026-01-14 00:00:00
435863,33546,15303872,10,2025,11,1,2026-01-14 00:00:00
435864,33546,14682882,74,2025,11,1,2026-01-14 00:00:00
435865,33546,14954892,56,2025,11,1,2026-01-14 00:00:00
435866,33546,15095284,7,2025,11,1,2026-01-14 00:00:00
435867,33546,14758699,51,2025,11,1,2026-01-14 00:00:00
435868,33546,14954868,59,2025,11,1,2026-01-14 00:00:00
435869,33546,15311581,56,2025,11,1,2026-01-14 00:00:00
435870,33546,14989809,53,2025,11,1,2026-01-14 00:00:00
435871,33547,15474217,44,2025,11,1,2026-01-14 00:00:00
435872,33547,14758699,25,2025,11,1,2026-01-14 00:00:00
435873,33547,15311581,1,2025,11,1,2026-01-14 00:00:00
435874,33547,14682882,13,2025,11,1,2026-01-14 00:00:00
435875,33547,14954892,12,2025,11,1,2026-01-14 00:00:00
435876,33547,15168156,24,2025,11,1,2026-01-14 00:00:00
435877,33548,15311581,8,2025,11,1,2026-01-14 00:00:00
435878,33548,15303872,7,2025,11,1,2026-01-14 00:00:00
435879,33548,15384553,9,2025,11,1,2026-01-14 00:00:00
435880,33548,14989833,16,2025,11,1,2026-01-14 00:00:00
435881,33548,14989788,12,2025,11,1,2026-01-14 00:00:00
435882,33548,14954868,15,2025,11,1,2026-01-14 00:00:00
435883,33548,15303910,10,2025,11,1,2026-01-14 00:00:00
435884,33548,14561781,8,2025,11,1,2026-01-14 00:00:00
435885,33548,14989809,6,2025,11,1,2026-01-14 00:00:00
435886,33548,14682882,7,2025,11,1,2026-01-14 00:00:00
435887,33548,14954892,12,2025,11,1,2026-01-14 00:00:00
435888,33548,14989825,7,2025,11,1,2026-01-14 00:00:00
435889,33548,14758699,13,2025,11,1,2026-01-14 00:00:00
435890,33548,14064873,6,2025,11,1,2026-01-14 00:00:00
435891,33548,14989770,10,2025,11,1,2026-01-14 00:00:00
435892,33548,15525563,2,2025,11,1,2026-01-14 00:00:00
435893,33548,15095284,4,2025,11,1,2026-01-14 00:00:00
435894,33549,14682882,7,2025,11,1,2026-01-14 00:00:00
435895,33549,15168156,114,2025,11,1,2026-01-14 00:00:00
435896,33549,14989809,11,2025,11,1,2026-01-14 00:00:00
435897,33549,15298014,52,2025,11,1,2026-01-14 00:00:00
435898,33549,15303910,8,2025,11,1,2026-01-14 00:00:00
435899,33549,14758699,7,2025,11,1,2026-01-14 00:00:00
435900,33549,14989770,3,2025,11,1,2026-01-14 00:00:00
435901,33549,15303872,7,2025,11,1,2026-01-14 00:00:00
435902,33549,15474217,40,2025,11,1,2026-01-14 00:00:00
435903,33549,14545132,8,2025,11,1,2026-01-14 00:00:00
435904,33550,14758699,1,2025,11,1,2026-01-14 00:00:00
435905,33550,15489099,1,2025,11,1,2026-01-14 00:00:00
435906,33550,14989770,8,2025,11,1,2026-01-14 00:00:00
435907,33550,15311581,12,2025,11,1,2026-01-14 00:00:00
435908,33550,15303872,7,2025,11,1,2026-01-14 00:00:00
435909,33550,14954892,17,2025,11,1,2026-01-14 00:00:00
435910,33550,15384553,3,2025,11,1,2026-01-14 00:00:00
435911,33550,15474217,8,2025,11,1,2026-01-14 00:00:00
435912,33550,14989788,19,2025,11,1,2026-01-14 00:00:00
435913,33550,14682882,9,2025,11,1,2026-01-14 00:00:00
435914,33551,14954868,8,2025,11,1,2026-01-14 00:00:00
435915,33551,14064873,9,2025,11,1,2026-01-14 00:00:00
435916,33551,14989809,11,2025,11,1,2026-01-14 00:00:00
435917,33551,14954892,7,2025,11,1,2026-01-14 00:00:00
435918,33551,14989788,7,2025,11,1,2026-01-14 00:00:00
435919,33552,14682882,1,2025,11,1,2026-01-14 00:00:00
435920,33552,15095284,3,2025,11,1,2026-01-14 00:00:00
435921,33553,14545132,10,2025,11,1,2026-01-14 00:00:00
435922,33553,15168156,165,2025,11,1,2026-01-14 00:00:00
435923,33553,15298014,132,2025,11,1,2026-01-14 00:00:00
435924,33553,14989833,16,2025,11,1,2026-01-14 00:00:00
435925,33553,15303872,3,2025,11,1,2026-01-14 00:00:00
435926,33553,14758699,8,2025,11,1,2026-01-14 00:00:00
435927,33553,14064873,10,2025,11,1,2026-01-14 00:00:00
435928,33553,15384553,7,2025,11,1,2026-01-14 00:00:00
435929,33553,14682882,17,2025,11,1,2026-01-14 00:00:00
435930,33553,14989809,12,2025,11,1,2026-01-14 00:00:00
435931,33553,14989788,17,2025,11,1,2026-01-14 00:00:00
435932,33553,15095284,11,2025,11,1,2026-01-14 00:00:00
435933,33553,15474217,8,2025,11,1,2026-01-14 00:00:00
435934,33554,15298014,4,2025,11,1,2026-01-14 00:00:00
435935,33554,15168156,4,2025,11,1,2026-01-14 00:00:00
435936,33555,14989825,18,2025,11,1,2026-01-14 00:00:00
435937,33555,14758699,6,2025,11,1,2026-01-14 00:00:00
435938,33556,14989809,19,2025,11,1,2026-01-14 00:00:00
435939,33556,14758699,12,2025,11,1,2026-01-14 00:00:00
435940,33556,14064873,6,2025,11,1,2026-01-14 00:00:00
435941,33556,14954892,13,2025,11,1,2026-01-14 00:00:00
435942,33556,14682882,17,2025,11,1,2026-01-14 00:00:00
435943,33556,14989788,6,2025,11,1,2026-01-14 00:00:00
435944,33557,14989825,8,2025,11,1,2026-01-14 00:00:00
435945,33557,15303872,1,2025,11,1,2026-01-14 00:00:00
435946,33557,15298014,12,2025,11,1,2026-01-14 00:00:00
435947,33557,14064873,11,2025,11,1,2026-01-14 00:00:00
435948,33558,15168156,12,2025,11,1,2026-01-14 00:00:00
435949,33558,14989809,15,2025,11,1,2026-01-14 00:00:00
435950,33558,14064873,18,2025,11,1,2026-01-14 00:00:00
435951,33558,14682882,5,2025,11,1,2026-01-14 00:00:00
435952,33558,14954892,5,2025,11,1,2026-01-14 00:00:00
435953,33558,15095284,3,2025,11,1,2026-01-14 00:00:00
435954,33558,15474217,8,2025,11,1,2026-01-14 00:00:00
435955,33558,14758699,10,2025,11,1,2026-01-14 00:00:00
435956,33558,14545132,7,2025,11,1,2026-01-14 00:00:00
435957,33558,14989788,4,2025,11,1,2026-01-14 00:00:00
435958,33559,14989833,8,2025,11,1,2026-01-14 00:00:00
435959,33559,14545132,3,2025,11,1,2026-01-14 00:00:00
435960,33559,14758699,1,2025,11,1,2026-01-14 00:00:00
435961,33559,15095284,12,2025,11,1,2026-01-14 00:00:00
435962,33559,14989770,15,2025,11,1,2026-01-14 00:00:00
435963,33559,15168156,48,2025,11,1,2026-01-14 00:00:00
435964,33559,14954892,14,2025,11,1,2026-01-14 00:00:00
435965,33559,15311581,9,2025,11,1,2026-01-14 00:00:00
435966,33559,14064873,6,2025,11,1,2026-01-14 00:00:00
435967,33559,15303910,6,2025,11,1,2026-01-14 00:00:00
435968,33559,15474217,72,2025,11,1,2026-01-14 00:00:00
435969,33560,15489099,12,2025,11,1,2026-01-14 00:00:00
435970,33560,14954892,1,2025,11,1,2026-01-14 00:00:00
435971,33560,15298014,13,2025,11,1,2026-01-14 00:00:00
435972,33560,14682882,6,2025,11,1,2026-01-14 00:00:00
435973,33560,15311581,4,2025,11,1,2026-01-14 00:00:00
435974,33560,14758699,7,2025,11,1,2026-01-14 00:00:00
435975,33560,15095284,3,2025,11,1,2026-01-14 00:00:00
435976,33560,14989770,8,2025,11,1,2026-01-14 00:00:00
435977,33560,14064873,2,2025,11,1,2026-01-14 00:00:00
435978,33560,14989825,23,2025,11,1,2026-01-14 00:00:00
435979,33560,15384553,2,2025,11,1,2026-01-14 00:00:00
435980,33560,14954868,5,2025,11,1,2026-01-14 00:00:00
435981,33561,15474217,116,2025,11,1,2026-01-14 00:00:00
435982,33561,15298014,60,2025,11,1,2026-01-14 00:00:00
435983,33561,14954892,14,2025,11,1,2026-01-14 00:00:00
435984,33561,15311581,4,2025,11,1,2026-01-14 00:00:00
435985,33561,15303910,10,2025,11,1,2026-01-14 00:00:00
435986,33561,15095284,11,2025,11,1,2026-01-14 00:00:00
435987,33561,14758699,12,2025,11,1,2026-01-14 00:00:00
435988,33561,14064873,8,2025,11,1,2026-01-14 00:00:00
435989,33561,14989788,14,2025,11,1,2026-01-14 00:00:00
435990,33561,15168156,246,2025,11,1,2026-01-14 00:00:00
435991,33561,15303872,11,2025,11,1,2026-01-14 00:00:00
435992,33561,14989809,7,2025,11,1,2026-01-14 00:00:00
435993,33561,14682882,18,2025,11,1,2026-01-14 00:00:00
435994,33561,14989825,20,2025,11,1,2026-01-14 00:00:00
435995,33562,14989788,47,2025,11,1,2026-01-14 00:00:00
435996,33562,15168156,12,2025,11,1,2026-01-14 00:00:00
435997,33562,14954868,2,2025,11,1,2026-01-14 00:00:00
435998,33562,14064873,32,2025,11,1,2026-01-14 00:00:00
435999,33562,15298014,100,2025,11,1,2026-01-14 00:00:00
436000,33562,15489099,7,2025,11,1,2026-01-14 00:00:00
436001,33562,14561781,7,2025,11,1,2026-01-14 00:00:00
436002,33562,14989770,6,2025,11,1,2026-01-14 00:00:00
436003,33562,14989809,53,2025,11,1,2026-01-14 00:00:00
436004,33562,15474217,180,2025,11,1,2026-01-14 00:00:00
436005,33562,14989825,24,2025,11,1,2026-01-14 00:00:00
436006,33562,14682882,20,2025,11,1,2026-01-14 00:00:00
436007,33562,15303910,5,2025,11,1,2026-01-14 00:00:00
436008,33562,15311581,11,2025,11,1,2026-01-14 00:00:00
436009,33562,14954892,29,2025,11,1,2026-01-14 00:00:00
436010,33562,14545132,11,2025,11,1,2026-01-14 00:00:00
436011,33562,14758699,58,2025,11,1,2026-01-14 00:00:00
436012,33562,15384553,9,2025,11,1,2026-01-14 00:00:00
436013,33562,15303872,12,2025,11,1,2026-01-14 00:00:00
436014,33562,15095284,25,2025,11,1,2026-01-14 00:00:00
436015,33563,14682882,3,2025,11,1,2026-01-14 00:00:00
436016,33563,15095284,1,2025,11,1,2026-01-14 00:00:00
436017,33563,14989809,5,2025,11,1,2026-01-14 00:00:00
436018,33563,14989825,10,2025,11,1,2026-01-14 00:00:00
436019,33563,14989788,3,2025,11,1,2026-01-14 00:00:00
436020,33564,14064873,12,2025,11,1,2026-01-14 00:00:00
436021,33564,15095284,11,2025,11,1,2026-01-14 00:00:00
436022,33564,15489099,35,2025,11,1,2026-01-14 00:00:00
436023,33564,15298014,44,2025,11,1,2026-01-14 00:00:00
436024,33564,14989788,7,2025,11,1,2026-01-14 00:00:00
436025,33564,15311581,9,2025,11,1,2026-01-14 00:00:00
436026,33564,14561781,15,2025,11,1,2026-01-14 00:00:00
436027,33564,15303872,12,2025,11,1,2026-01-14 00:00:00
436028,33564,14989825,7,2025,11,1,2026-01-14 00:00:00
436029,33564,14989809,13,2025,11,1,2026-01-14 00:00:00
436030,33564,14758699,11,2025,11,1,2026-01-14 00:00:00
436031,33564,14682882,27,2025,11,1,2026-01-14 00:00:00
436032,33564,14545132,8,2025,11,1,2026-01-14 00:00:00
436033,33564,14954892,12,2025,11,1,2026-01-14 00:00:00
436034,33564,14989770,13,2025,11,1,2026-01-14 00:00:00
436035,33564,15168156,48,2025,11,1,2026-01-14 00:00:00
436036,33564,14954868,9,2025,11,1,2026-01-14 00:00:00
436037,33564,15303910,12,2025,11,1,2026-01-14 00:00:00
436038,33565,14545132,2,2025,11,1,2026-01-14 00:00:00
436039,33565,15303910,15,2025,11,1,2026-01-14 00:00:00
436040,33565,14758699,12,2025,11,1,2026-01-14 00:00:00
436041,33565,15168156,6,2025,11,1,2026-01-14 00:00:00
436042,33565,14954868,12,2025,11,1,2026-01-14 00:00:00
436043,33565,14954892,5,2025,11,1,2026-01-14 00:00:00
436044,33565,14064873,5,2025,11,1,2026-01-14 00:00:00
436045,33565,15474217,52,2025,11,1,2026-01-14 00:00:00
436046,33565,14682882,17,2025,11,1,2026-01-14 00:00:00
436047,33565,15311581,12,2025,11,1,2026-01-14 00:00:00
436048,33565,14989833,4,2025,11,1,2026-01-14 00:00:00
436049,33565,15095284,7,2025,11,1,2026-01-14 00:00:00
436050,33565,14989770,5,2025,11,1,2026-01-14 00:00:00
436051,33565,14561781,10,2025,11,1,2026-01-14 00:00:00
436052,33566,14954892,23,2025,11,1,2026-01-14 00:00:00
436053,33566,14682882,16,2025,11,1,2026-01-14 00:00:00
436054,33566,14989825,8,2025,11,1,2026-01-14 00:00:00
436055,33566,15095284,4,2025,11,1,2026-01-14 00:00:00
436056,33566,14064873,22,2025,11,1,2026-01-14 00:00:00
436057,33566,15489099,11,2025,11,1,2026-01-14 00:00:00
436058,33567,14545132,12,2025,11,1,2026-01-14 00:00:00
436059,33567,15168156,29,2025,11,1,2026-01-14 00:00:00
436060,33567,14954892,54,2025,11,1,2026-01-14 00:00:00
436061,33567,15474217,4,2025,11,1,2026-01-14 00:00:00
436062,33567,14064873,19,2025,11,1,2026-01-14 00:00:00
436063,33567,14682882,9,2025,11,1,2026-01-14 00:00:00
436064,33567,14989809,47,2025,11,1,2026-01-14 00:00:00
436065,33568,15168156,18,2025,11,1,2026-01-14 00:00:00
436066,33568,14989788,7,2025,11,1,2026-01-14 00:00:00
436067,33568,15298014,27,2025,11,1,2026-01-14 00:00:00
436068,33568,15474217,103,2025,11,1,2026-01-14 00:00:00
436069,33568,14954868,6,2025,11,1,2026-01-14 00:00:00
436070,33568,14682882,13,2025,11,1,2026-01-14 00:00:00
436071,33568,14758699,16,2025,11,1,2026-01-14 00:00:00
436072,33568,14989770,12,2025,11,1,2026-01-14 00:00:00
436073,33568,14064873,3,2025,11,1,2026-01-14 00:00:00
436074,33568,15095284,21,2025,11,1,2026-01-14 00:00:00
436075,33568,14954892,1,2025,11,1,2026-01-14 00:00:00
436076,33568,14989833,8,2025,11,1,2026-01-14 00:00:00
436077,33569,14561781,13,2025,11,1,2026-01-14 00:00:00
436078,33569,15311581,3,2025,11,1,2026-01-14 00:00:00
436079,33569,14954892,6,2025,11,1,2026-01-14 00:00:00
436080,33569,15168156,132,2025,11,1,2026-01-14 00:00:00
436081,33569,14989770,2,2025,11,1,2026-01-14 00:00:00
436082,33569,14682882,9,2025,11,1,2026-01-14 00:00:00
436083,33569,14064873,3,2025,11,1,2026-01-14 00:00:00
436084,33569,14954868,8,2025,11,1,2026-01-14 00:00:00
436085,33570,14064873,10,2025,11,1,2026-01-14 00:00:00
436086,33570,14545132,12,2025,11,1,2026-01-14 00:00:00
436087,33570,14989825,24,2025,11,1,2026-01-14 00:00:00
436088,33570,14682882,15,2025,11,1,2026-01-14 00:00:00
436089,33570,15521562,4,2025,11,1,2026-01-14 00:00:00
436090,33570,15298014,32,2025,11,1,2026-01-14 00:00:00
436091,33570,15384553,2,2025,11,1,2026-01-14 00:00:00
436092,33571,15095284,12,2025,11,1,2026-01-14 00:00:00
436093,33571,14989809,3,2025,11,1,2026-01-14 00:00:00
436094,33571,15311581,12,2025,11,1,2026-01-14 00:00:00
436095,33571,14954892,1,2025,11,1,2026-01-14 00:00:00
436096,33571,14682882,21,2025,11,1,2026-01-14 00:00:00
436097,33571,14989788,13,2025,11,1,2026-01-14 00:00:00
436098,33573,14989825,20,2025,11,1,2026-01-14 00:00:00
436099,33573,14989770,8,2025,11,1,2026-01-14 00:00:00
436100,33573,15474217,48,2025,11,1,2026-01-14 00:00:00
436101,33573,15298014,44,2025,11,1,2026-01-14 00:00:00
436102,33573,14682882,7,2025,11,1,2026-01-14 00:00:00
436103,33573,14954892,14,2025,11,1,2026-01-14 00:00:00
436104,33573,14064873,60,2025,11,1,2026-01-14 00:00:00
436105,33573,14954868,29,2025,11,1,2026-01-14 00:00:00
436106,33573,15384553,2,2025,11,1,2026-01-14 00:00:00
436107,33573,14989809,31,2025,11,1,2026-01-14 00:00:00
436108,33573,14989788,27,2025,11,1,2026-01-14 00:00:00
436109,33573,15489099,10,2025,11,1,2026-01-14 00:00:00
436110,33573,14989833,8,2025,11,1,2026-01-14 00:00:00
436111,33574,14682882,8,2025,11,1,2026-01-14 00:00:00
436112,33574,15298014,88,2025,11,1,2026-01-14 00:00:00
436113,33574,14758699,14,2025,11,1,2026-01-14 00:00:00
436114,33574,15168156,42,2025,11,1,2026-01-14 00:00:00
436115,33574,14989770,8,2025,11,1,2026-01-14 00:00:00
436116,33574,15311581,1,2025,11,1,2026-01-14 00:00:00
436117,33574,14954892,14,2025,11,1,2026-01-14 00:00:00
436118,33574,15474217,80,2025,11,1,2026-01-14 00:00:00
436119,33574,15095284,10,2025,11,1,2026-01-14 00:00:00
436120,33574,14954868,10,2025,11,1,2026-01-14 00:00:00
436121,33574,14989809,8,2025,11,1,2026-01-14 00:00:00
436122,33575,14989788,12,2025,11,1,2026-01-14 00:00:00
436123,33575,15384553,4,2025,11,1,2026-01-14 00:00:00
436124,33575,15298014,28,2025,11,1,2026-01-14 00:00:00
436125,33575,14758699,18,2025,11,1,2026-01-14 00:00:00
436126,33575,15168156,24,2025,11,1,2026-01-14 00:00:00
436127,33575,14682882,3,2025,11,1,2026-01-14 00:00:00
436128,33575,14989825,14,2025,11,1,2026-01-14 00:00:00
436129,33575,15474217,64,2025,11,1,2026-01-14 00:00:00
436130,33575,15095284,23,2025,11,1,2026-01-14 00:00:00
436131,33575,15489099,7,2025,11,1,2026-01-14 00:00:00
436132,33575,14064873,4,2025,11,1,2026-01-14 00:00:00
436133,33576,15474217,160,2025,11,1,2026-01-14 00:00:00
436134,33576,14954892,29,2025,11,1,2026-01-14 00:00:00
436135,33576,14954868,7,2025,11,1,2026-01-14 00:00:00
436136,33576,14989788,12,2025,11,1,2026-01-14 00:00:00
436137,33577,15168156,25,2025,11,1,2026-01-14 00:00:00
436138,33577,14954892,11,2025,11,1,2026-01-14 00:00:00
436139,33577,14064873,1,2025,11,1,2026-01-14 00:00:00
436140,33577,15311581,11,2025,11,1,2026-01-14 00:00:00
436141,33577,14561781,3,2025,11,1,2026-01-14 00:00:00
436142,33577,15095284,12,2025,11,1,2026-01-14 00:00:00
436143,33577,14989825,12,2025,11,1,2026-01-14 00:00:00
436144,33577,15474217,36,2025,11,1,2026-01-14 00:00:00
436145,33577,14758699,12,2025,11,1,2026-01-14 00:00:00
436146,33581,14064873,15,2025,11,1,2026-01-14 00:00:00
436147,33581,14954868,7,2025,11,1,2026-01-14 00:00:00
436148,33581,14682882,8,2025,11,1,2026-01-14 00:00:00
436149,33581,14545132,1,2025,11,1,2026-01-14 00:00:00
436150,33581,14758699,11,2025,11,1,2026-01-14 00:00:00
436151,33581,14989788,5,2025,11,1,2026-01-14 00:00:00
436152,33582,15298014,48,2025,11,1,2026-01-14 00:00:00
436153,33582,14989809,1,2025,11,1,2026-01-14 00:00:00
436154,33582,14989788,3,2025,11,1,2026-01-14 00:00:00
436155,33582,14989825,10,2025,11,1,2026-01-14 00:00:00
436156,33582,15474217,181,2025,11,1,2026-01-14 00:00:00
436157,33582,14064873,11,2025,11,1,2026-01-14 00:00:00
436158,33582,14954892,12,2025,11,1,2026-01-14 00:00:00
436159,33583,14989809,7,2025,11,1,2026-01-14 00:00:00
436160,33583,15298014,38,2025,11,1,2026-01-14 00:00:00
436161,33583,14682882,15,2025,11,1,2026-01-14 00:00:00
436162,33583,15168156,60,2025,11,1,2026-01-14 00:00:00
436163,33583,14064873,27,2025,11,1,2026-01-14 00:00:00
436164,33583,14954892,11,2025,11,1,2026-01-14 00:00:00
436165,33583,15474217,20,2025,11,1,2026-01-14 00:00:00
436166,33584,14064873,8,2025,11,1,2026-01-14 00:00:00
436167,33584,14989770,2,2025,11,1,2026-01-14 00:00:00
436168,33584,15384553,1,2025,11,1,2026-01-14 00:00:00
436169,33584,15095284,10,2025,11,1,2026-01-14 00:00:00
436170,33584,15474217,16,2025,11,1,2026-01-14 00:00:00
436171,33584,14954892,1,2025,11,1,2026-01-14 00:00:00
436172,33584,14682882,15,2025,11,1,2026-01-14 00:00:00
436173,33584,14989825,9,2025,11,1,2026-01-14 00:00:00
436174,33584,14989809,7,2025,11,1,2026-01-14 00:00:00
436175,33584,15489099,12,2025,11,1,2026-01-14 00:00:00
436176,33584,14758699,10,2025,11,1,2026-01-14 00:00:00
436177,33585,14954868,16,2025,11,1,2026-01-14 00:00:00
436178,33585,15474217,64,2025,11,1,2026-01-14 00:00:00
436179,33585,14064873,12,2025,11,1,2026-01-14 00:00:00
436180,33585,14954892,14,2025,11,1,2026-01-14 00:00:00
436181,33585,14989809,12,2025,11,1,2026-01-14 00:00:00
436182,33585,14989770,23,2025,11,1,2026-01-14 00:00:00
436183,33585,15095284,10,2025,11,1,2026-01-14 00:00:00
436184,33585,15384553,6,2025,11,1,2026-01-14 00:00:00
436185,33585,14989833,12,2025,11,1,2026-01-14 00:00:00
436186,33585,15311581,6,2025,11,1,2026-01-14 00:00:00
436187,33585,14682882,18,2025,11,1,2026-01-14 00:00:00
436188,33585,15298014,36,2025,11,1,2026-01-14 00:00:00
436189,33585,14758699,4,2025,11,1,2026-01-14 00:00:00
436190,33585,14989825,12,2025,11,1,2026-01-14 00:00:00
436191,33586,14989809,7,2025,11,1,2026-01-14 00:00:00
436192,33586,14954868,8,2025,11,1,2026-01-14 00:00:00
436193,33586,14682882,9,2025,11,1,2026-01-14 00:00:00
436194,33586,15311581,12,2025,11,1,2026-01-14 00:00:00
436195,33586,14064873,12,2025,11,1,2026-01-14 00:00:00
436196,33586,14758699,11,2025,11,1,2026-01-14 00:00:00
436197,33586,14989833,10,2025,11,1,2026-01-14 00:00:00
436198,33586,14989788,12,2025,11,1,2026-01-14 00:00:00
436199,33586,14954892,4,2025,11,1,2026-01-14 00:00:00
436200,33586,14545132,4,2025,11,1,2026-01-14 00:00:00
436201,33586,15095284,5,2025,11,1,2026-01-14 00:00:00
436202,33587,15168156,4,2025,11,1,2026-01-14 00:00:00
436203,33587,15311581,10,2025,11,1,2026-01-14 00:00:00
436204,33587,14989809,1,2025,11,1,2026-01-14 00:00:00
436205,33587,15298014,32,2025,11,1,2026-01-14 00:00:00
436206,33588,14954892,527,2025,11,1,2026-01-14 00:00:00
436207,33589,15298014,35,2025,11,1,2026-01-14 00:00:00
436208,33589,15303910,1,2025,11,1,2026-01-14 00:00:00
436209,33589,14682882,14,2025,11,1,2026-01-14 00:00:00
436210,33589,15474217,32,2025,11,1,2026-01-14 00:00:00
436211,33589,14989770,1,2025,11,1,2026-01-14 00:00:00
436212,33589,15095284,2,2025,11,1,2026-01-14 00:00:00
436213,33589,14954892,12,2025,11,1,2026-01-14 00:00:00
436214,33589,14758699,12,2025,11,1,2026-01-14 00:00:00
436215,33589,14545132,11,2025,11,1,2026-01-14 00:00:00
436216,33590,15168156,36,2025,11,1,2026-01-14 00:00:00
436217,33590,14989809,38,2025,11,1,2026-01-14 00:00:00
436218,33590,14064873,22,2025,11,1,2026-01-14 00:00:00
436219,33590,14758699,17,2025,11,1,2026-01-14 00:00:00
436220,33590,15489099,12,2025,11,1,2026-01-14 00:00:00
436221,33590,15303872,7,2025,11,1,2026-01-14 00:00:00
436222,33590,15474217,60,2025,11,1,2026-01-14 00:00:00
436223,33590,14989825,8,2025,11,1,2026-01-14 00:00:00
436224,33590,14545132,10,2025,11,1,2026-01-14 00:00:00
436225,33592,14758699,6,2025,11,1,2026-01-14 00:00:00
436226,33592,14989825,3,2025,11,1,2026-01-14 00:00:00
436227,33592,14682882,16,2025,11,1,2026-01-14 00:00:00
436228,33592,14989770,12,2025,11,1,2026-01-14 00:00:00
436229,33592,15474217,33,2025,11,1,2026-01-14 00:00:00
436230,33594,14758699,11,2025,11,1,2026-01-14 00:00:00
436231,33594,15298014,56,2025,11,1,2026-01-14 00:00:00
436232,33594,14064873,11,2025,11,1,2026-01-14 00:00:00
436233,33594,14954892,17,2025,11,1,2026-01-14 00:00:00
436234,33595,14954868,3,2025,11,1,2026-01-14 00:00:00
436235,33595,14989833,12,2025,11,1,2026-01-14 00:00:00
436236,33595,15303872,10,2025,11,1,2026-01-14 00:00:00
436237,33595,15168156,54,2025,11,1,2026-01-14 00:00:00
436238,33595,14682882,5,2025,11,1,2026-01-14 00:00:00
436239,33595,14954892,4,2025,11,1,2026-01-14 00:00:00
436240,33596,14954868,18,2025,11,1,2026-01-14 00:00:00
436241,33596,15303910,14,2025,11,1,2026-01-14 00:00:00
436242,33596,14561781,2,2025,11,1,2026-01-14 00:00:00
436243,33596,14989788,12,2025,11,1,2026-01-14 00:00:00
436244,33596,14989825,12,2025,11,1,2026-01-14 00:00:00
436245,33596,14758699,7,2025,11,1,2026-01-14 00:00:00
436246,33596,14989809,12,2025,11,1,2026-01-14 00:00:00
436247,33596,14682882,12,2025,11,1,2026-01-14 00:00:00
436248,33596,14064873,17,2025,11,1,2026-01-14 00:00:00
436249,33596,14989770,7,2025,11,1,2026-01-14 00:00:00
436250,33596,15311581,17,2025,11,1,2026-01-14 00:00:00
436251,33599,15384553,3,2025,11,1,2026-01-14 00:00:00
436252,33599,14064873,5,2025,11,1,2026-01-14 00:00:00
436253,33599,14989825,14,2025,11,1,2026-01-14 00:00:00
436254,33599,15095284,4,2025,11,1,2026-01-14 00:00:00
436255,33599,14989809,13,2025,11,1,2026-01-14 00:00:00
436256,33601,14682882,14,2025,11,1,2026-01-14 00:00:00
436257,33601,14989809,14,2025,11,1,2026-01-14 00:00:00
436258,33601,14954868,8,2025,11,1,2026-01-14 00:00:00
436259,33601,14545132,10,2025,11,1,2026-01-14 00:00:00
436260,33601,15303872,4,2025,11,1,2026-01-14 00:00:00
436261,33601,15168156,156,2025,11,1,2026-01-14 00:00:00
436262,33601,15474217,16,2025,11,1,2026-01-14 00:00:00
436263,33601,14954892,9,2025,11,1,2026-01-14 00:00:00
436264,33601,14989825,22,2025,11,1,2026-01-14 00:00:00
436265,33604,14064873,28,2025,11,1,2026-01-14 00:00:00
436266,33604,15168156,4,2025,11,1,2026-01-14 00:00:00
436267,33604,14758699,1,2025,11,1,2026-01-14 00:00:00
436268,33604,14682882,11,2025,11,1,2026-01-14 00:00:00
436269,33604,15384553,3,2025,11,1,2026-01-14 00:00:00
436270,33604,14954868,2,2025,11,1,2026-01-14 00:00:00
436271,33604,14989825,19,2025,11,1,2026-01-14 00:00:00
436272,33604,15474217,68,2025,11,1,2026-01-14 00:00:00
436273,33604,14989809,1,2025,11,1,2026-01-14 00:00:00
436274,33604,14954892,20,2025,11,1,2026-01-14 00:00:00
436275,33605,15095284,9,2025,11,1,2026-01-14 00:00:00
436276,33605,15298014,48,2025,11,1,2026-01-14 00:00:00
436277,33605,15474217,24,2025,11,1,2026-01-14 00:00:00
436278,33605,14954892,13,2025,11,1,2026-01-14 00:00:00
436279,33605,15311581,13,2025,11,1,2026-01-14 00:00:00
436280,33605,14989833,14,2025,11,1,2026-01-14 00:00:00
